Nombre del negocio;Etapa del negocio;"Date entered ""Exploración  (Pipeline IES)""";"Date entered ""Interés  (Pipeline IES)""";"Date entered ""Evaluación  (Pipeline IES)""";"Date entered ""Decisión  (Pipeline IES)""";"Date entered ""Conversión  (Pipeline IES)""";"Date entered ""Actualización  (Pipeline IES)""";"Date entered ""Cierre perdido (Pipeline IES)""";CLASIFICACIÓN
FSC-CG-061;Actualización ;19/01/2024 8:58;;;;;11/04/2024 16:25;;De exploración a actualización
FSC-ER-101.01;Actualización ;19/01/2024 10:15;;;;;4/04/2024 11:18;;De exploración a actualización
FSC-CG-136;Actualización ;26/01/2024 11:41;;;;;26/03/2024 15:24;;De exploración a actualización
FSC-ER-105.02;Actualización ;27/03/2024 17:53;;;;;27/03/2024 17:56;;De exploración a actualización
FSC-ER-105.01;Actualización ;19/01/2024 12:49;;;;;27/03/2024 17:53;;De exploración a actualización
FSC-CG-131;Actualización ;26/01/2024 11:25;;;;;26/03/2024 15:18;;De exploración a actualización
FSC-CG-040;Actualización ;17/01/2024 8:35;;;;;19/02/2024 14:55;;De exploración a actualización
FSC-CG-070.02;Actualización ;26/01/2024 10:36;;;;;7/03/2024 12:02;;De exploración a actualización
FSC-WC-011;Actualización ;31/10/2024 13:26;;;;;17/01/2025 16:26;;De exploración a actualización
FSC-WC-012;Actualización ;31/10/2024 13:28;;;;;17/01/2025 15:42;;De exploración a actualización
FSC-DC-042;Actualización ;5/04/2024 10:30;;;;;13/01/2025 7:54;;De exploración a actualización
FSC-AC-220;Cierre perdido;6/02/2024 21:22;;;;;;5/02/2025 14:25;De exploración a cierre perdido
FSC-AC-233;Cierre perdido;11/03/2024 11:04;;;;;;18/11/2024 11:50;De exploración a cierre perdido
FSC-AC-238;Cierre perdido;19/03/2024 17:51;;;;;;15/11/2024 10:44;De exploración a cierre perdido
FSC-AC-231;Cierre perdido;15/02/2024 18:01;;;;;;14/11/2024 9:00;De exploración a cierre perdido
FSC-AC-239;Cierre perdido;6/03/2024 9:46;;;;;;13/11/2024 14:00;De exploración a cierre perdido
FSC-AC-213;Cierre perdido;5/02/2024 13:00;;;;;;13/11/2024 10:01;De exploración a cierre perdido
FSC-AC-215;Cierre perdido;13/02/2024 21:03;;;;;;22/10/2024 11:45;De exploración a cierre perdido
FSC-AC-221;Cierre perdido;5/02/2024 14:19;;;;;;16/09/2024 16:27;De exploración a cierre perdido
FSC-AC-237;Cierre perdido;27/02/2024 11:28;;;;;;8/07/2024 16:25;De exploración a cierre perdido
FSC-AC-219;Cierre perdido;8/02/2024 10:06;;;;;;31/05/2024 11:01;De exploración a cierre perdido
FSC-CR-038;Cierre perdido;10/05/2024 15:46;;;;;;7/10/2024 16:55;De exploración a cierre perdido
FSC-CR-032;Cierre perdido;23/04/2024 9:03;;;;;;8/10/2024 16:34;De exploración a cierre perdido
FSC-CR-033;Cierre perdido;23/04/2024 13:56;;;;;;24/09/2024 22:06;De exploración a cierre perdido
FSC-CR-014;Cierre perdido;27/03/2024 12:01;;;;;;19/09/2024 11:18;De exploración a cierre perdido
FSC-CR-015;Cierre perdido;27/03/2024 12:05;;;;;;19/09/2024 9:23;De exploración a cierre perdido
FSC-CR-013;Cierre perdido;27/03/2024 11:07;;;;;;17/09/2024 21:12;De exploración a cierre perdido
FSC-CR-043;Cierre perdido;10/05/2024 17:46;;;;;;17/09/2024 15:16;De exploración a cierre perdido
FSC-CR-026;Cierre perdido;27/03/2024 18:39;;;;;;17/09/2024 15:02;De exploración a cierre perdido
FSC-CR-041;Cierre perdido;10/05/2024 17:30;;;;;;30/07/2024 18:02;De exploración a cierre perdido
FSC-JO-629;Cierre perdido;1/02/2024 16:20;;;;;;29/07/2024 15:30;De exploración a cierre perdido
FSC-CR-040;Cierre perdido;10/05/2024 15:54;;;;;;24/07/2024 18:35;De exploración a cierre perdido
FSC-CR-010;Cierre perdido;23/02/2024 16:39;;;;;;22/07/2024 8:47;De exploración a cierre perdido
FSC-CR-009;Cierre perdido;23/02/2024 16:34;;;;;;22/07/2024 8:47;De exploración a cierre perdido
FSC-CR-008;Cierre perdido;23/02/2024 14:34;;;;;;22/07/2024 8:49;De exploración a cierre perdido
FSC-CR-028;Cierre perdido;27/03/2024 19:02;;;;;;22/07/2024 8:46;De exploración a cierre perdido
FSC-CR-012;Cierre perdido;4/03/2024 9:03;;;;;;22/07/2024 8:46;De exploración a cierre perdido
FSC-CR-011;Cierre perdido;26/02/2024 15:42;;;;;;22/07/2024 8:46;De exploración a cierre perdido
FSC-CR-007;Cierre perdido;23/02/2024 14:27;;;;;;22/07/2024 8:46;De exploración a cierre perdido
FSC-CR-001;Cierre perdido;1/02/2024 9:12;;;;;;22/07/2024 8:46;De exploración a cierre perdido
FSC-JO-681;Cierre perdido;1/02/2024 21:31;;;;;;22/07/2024 8:42;De exploración a cierre perdido
FSC-CR-034;Cierre perdido;23/04/2024 18:09;;;;;;22/07/2024 8:35;De exploración a cierre perdido
FSC-CR-029;Cierre perdido;31/03/2024 20:04;;;;;;17/06/2024 15:19;De exploración a cierre perdido
FSC-CR-021;Cierre perdido;27/03/2024 16:55;;;;;;17/06/2024 15:19;De exploración a cierre perdido
FSC-CR-019;Cierre perdido;27/03/2024 12:37;;;;;;17/06/2024 15:19;De exploración a cierre perdido
FSC-CR-018;Cierre perdido;27/03/2024 12:33;;;;;;17/06/2024 15:19;De exploración a cierre perdido
FSC-DC-064;Cierre perdido;13/11/2024 13:39;;;;;;8/04/2025 14:14;De exploración a cierre perdido
FSC-DC-066;Cierre perdido;13/11/2024 14:33;;;;;;8/04/2025 14:13;De exploración a cierre perdido
FSC-DC-074;Cierre perdido;19/12/2024 9:11;;;;;;8/04/2025 13:47;De exploración a cierre perdido
FSC-CG-232;Cierre perdido;22/07/2024 9:14;;;;;;7/04/2025 16:52;De exploración a cierre perdido
FSC-WC-026;Cierre perdido;17/02/2025 12:41;;;;;;22/04/2025 8:37;De exploración a cierre perdido
FSC-WC-004.01;Cierre perdido;21/10/2024 15:17;;;;;;21/04/2025 17:02;De exploración a cierre perdido
FSC-JC-297;Cierre perdido;20/03/2025 15:48;;;;;;16/04/2025 10:40;De exploración a cierre perdido
FSC-WC-011.01;Cierre perdido;17/01/2025 16:28;;;;;;11/04/2025 15:31;De exploración a cierre perdido
FSC-WC-022;Cierre perdido;6/02/2025 10:59;;;;;;11/04/2025 15:25;De exploración a cierre perdido
FSC-JC-290;Cierre perdido;12/03/2025 16:09;;;;;;10/04/2025 12:05;De exploración a cierre perdido
FSC-CG-244;Cierre perdido;31/07/2024 14:13;;;;;;18/03/2025 12:41;De exploración a cierre perdido
FSC-DC-060;Cierre perdido;30/10/2024 8:56;;;;;;4/03/2025 15:25;De exploración a cierre perdido
FSC-WC-027;Cierre perdido;24/02/2025 16:59;;;;;;8/04/2025 13:13;De exploración a cierre perdido
FSC-WC-017;Cierre perdido;30/01/2025 17:47;;;;;;8/04/2025 13:10;De exploración a cierre perdido
FSC-CG-311;Cierre perdido;7/02/2025 15:21;;;;;;8/04/2025 9:38;De exploración a cierre perdido
FSC-JR-022.01;Cierre perdido;14/10/2024 15:56;;;;;;7/04/2025 20:40;De exploración a cierre perdido
FSC-JR-055;Cierre perdido;17/02/2025 9:42;;;;;;7/04/2025 20:33;De exploración a cierre perdido
FSC-JR-058;Cierre perdido;11/03/2025 21:20;;;;;;7/04/2025 20:27;De exploración a cierre perdido
FSC-CG-256;Cierre perdido;3/09/2024 12:01;;;;;;29/01/2025 14:57;De exploración a cierre perdido
FSC-DC-062;Cierre perdido;7/11/2024 17:25;;;;;;20/11/2024 10:32;De exploración a cierre perdido
FSC-DC-056;Cierre perdido;30/10/2024 8:37;;;;;;20/11/2024 8:54;De exploración a cierre perdido
FSC-CG-334;Cierre perdido;31/03/2025 15:41;;;;;;7/04/2025 8:17;De exploración a cierre perdido
FSC-JC-293;Cierre perdido;18/03/2025 10:56;;;;;;4/04/2025 12:06;De exploración a cierre perdido
FSC-WC-018;Cierre perdido;17/01/2025 15:58;;;;;;3/04/2025 15:04;De exploración a cierre perdido
FSC-DC-049;Cierre perdido;21/03/2024 17:13;;;;;;13/11/2024 16:12;De exploración a cierre perdido
FSC-DC-055;Cierre perdido;4/04/2024 17:44;;;;;;13/11/2024 16:07;De exploración a cierre perdido
FSC-DC-048;Cierre perdido;21/03/2024 17:04;;;;;;3/09/2024 12:29;De exploración a cierre perdido
FSC-DC-038;Cierre perdido;5/04/2024 11:04;;;;;;28/06/2024 11:56;De exploración a cierre perdido
FSC-DC-081;Cierre perdido;17/03/2025 8:30;;;;;;28/03/2025 16:59;De exploración a cierre perdido
FSC-DC-087;Cierre perdido;10/03/2025 11:33;;;;;;28/03/2025 16:45;De exploración a cierre perdido
FSC-DC-045;Cierre perdido;21/03/2024 17:06;;;;;;28/06/2024 9:59;De exploración a cierre perdido
FSC-WC-029;Cierre perdido;27/02/2025 11:44;;;;;;26/03/2025 9:13;De exploración a cierre perdido
FSC-DC-076;Cierre perdido;4/02/2025 16:17;;;;;;25/03/2025 16:14;De exploración a cierre perdido
FSC-DC-084;Cierre perdido;4/03/2025 14:05;;;;;;25/03/2025 16:11;De exploración a cierre perdido
FSC-DC-039;Cierre perdido;9/02/2024 16:07;;;;;;28/06/2024 9:55;De exploración a cierre perdido
FSC-DC-043;Cierre perdido;5/04/2024 10:25;;;;;;12/06/2024 12:29;De exploración a cierre perdido
FSC-DC-054;Cierre perdido;4/04/2024 17:49;;;;;;12/06/2024 12:29;De exploración a cierre perdido
FSC-JR-054;Cierre perdido;4/02/2025 8:49;;;;;;16/03/2025 18:14;De exploración a cierre perdido
FSC-JC-281;Cierre perdido;20/01/2025 8:54;;;;;;11/03/2025 11:14;De exploración a cierre perdido
FSC-CC-053;Cierre perdido;20/11/2024 19:58;;;;;;31/03/2025 12:06;De exploración a cierre perdido
FSC-CC-050;Cierre perdido;12/11/2024 14:35;;;;;;7/03/2025 15:51;De exploración a cierre perdido
FSC-CC-025;Cierre perdido;30/07/2024 12:00;;;;;;18/02/2025 11:57;De exploración a cierre perdido
FSC-CC-026;Cierre perdido;30/07/2024 12:56;;;;;;18/02/2025 11:57;De exploración a cierre perdido
FSC-CC-049;Cierre perdido;6/11/2024 21:14;;;;;;27/11/2024 12:03;De exploración a cierre perdido
FSC-CC-033;Cierre perdido;6/08/2024 14:53;;;;;;6/11/2024 14:09;De exploración a cierre perdido
FSC-DC-077;Cierre perdido;4/02/2025 17:05;;;;;;24/02/2025 9:49;De exploración a cierre perdido
FSC-CC-020.01;Cierre perdido;25/07/2024 15:08;;;;;;19/02/2025 17:51;De exploración a cierre perdido
FSC-CC-021;Cierre perdido;19/07/2024 12:15;;;;;;16/10/2024 22:42;De exploración a cierre perdido
FSC-CC-018;Cierre perdido;5/07/2024 7:13;;;;;;16/10/2024 22:40;De exploración a cierre perdido
FSC-CC-040;Cierre perdido;2/09/2024 15:43;;;;;;18/09/2024 19:35;De exploración a cierre perdido
FSC-JC-281;Cierre perdido;21/01/2025 16:55;;;;;;5/02/2025 11:09;De exploración a cierre perdido
FSC-CC-038;Cierre perdido;2/09/2024 10:47;;;;;;12/09/2024 11:29;De exploración a cierre perdido
FSC-CC-031;Cierre perdido;9/08/2024 14:07;;;;;;22/08/2024 16:39;De exploración a cierre perdido
FSC-CC-030;Cierre perdido;9/08/2024 14:05;;;;;;22/08/2024 16:39;De exploración a cierre perdido
FSC-CC-032;Cierre perdido;9/08/2024 14:13;;;;;;22/08/2024 16:39;De exploración a cierre perdido
FSC-AC-246;Cierre perdido;4/04/2024 11:54;;;;;5/07/2024 16:01;9/04/2025 12:02;De exploración a cierre perdido
FSC-AC-218;Cierre perdido;8/02/2024 10:33;;;;;8/11/2024 11:48;8/11/2024 11:48;De exploración a cierre perdido
FSC-DC-046;Cierre perdido;21/03/2024 17:01;;;;;28/06/2024 9:57;28/06/2024 11:53;De exploración a cierre perdido
FSC-ER-170;Cierre perdido;21/08/2024 22:05;;;;;;13/03/2025 21:55;De exploración a cierre perdido
FSC-ER-164;Cierre perdido;17/09/2024 20:01;;;;;;13/03/2025 21:52;De exploración a cierre perdido
FSC-CC-005;Cierre perdido;15/05/2024 11:23;;;;;20/06/2024 9:57;2/07/2024 13:49;De exploración a cierre perdido
FSC-CC-007;Cierre perdido;15/05/2024 10:57;;;;;20/06/2024 9:57;27/06/2024 12:31;De exploración a cierre perdido
FSC-ER-154;Cierre perdido;17/06/2024 11:21;;;;;;17/10/2024 8:46;De exploración a cierre perdido
FSC-ER-173;Cierre perdido;29/08/2024 13:47;;;;;;16/10/2024 20:59;De exploración a cierre perdido
FSC-ER-149;Cierre perdido;17/06/2024 10:41;;;;;;16/10/2024 20:53;De exploración a cierre perdido
FSC-ER-166;Cierre perdido;21/08/2024 21:25;;;;;;16/10/2024 20:21;De exploración a cierre perdido
FSC-ER-168;Cierre perdido;21/08/2024 21:31;;;;;;16/10/2024 20:19;De exploración a cierre perdido
FSC-ER-133;Cierre perdido;30/05/2024 19:01;;;;;;9/10/2024 22:25;De exploración a cierre perdido
FSC-ER-128;Cierre perdido;27/03/2024 17:46;;;;;;1/10/2024 19:37;De exploración a cierre perdido
FSC-ER-093;Cierre perdido;22/01/2024 10:58;;;;;;1/10/2024 19:32;De exploración a cierre perdido
FSC-ER-119;Cierre perdido;19/01/2024 11:35;;;;;;1/10/2024 19:32;De exploración a cierre perdido
FSC-ER-120;Cierre perdido;19/01/2024 11:30;;;;;;1/10/2024 19:31;De exploración a cierre perdido
FSC-ER-131;Cierre perdido;30/05/2024 18:55;;;;;;1/10/2024 19:30;De exploración a cierre perdido
FSC-ER-112;Cierre perdido;22/01/2024 8:20;;;;;;1/10/2024 19:26;De exploración a cierre perdido
FSC-ER-113;Cierre perdido;22/01/2024 8:19;;;;;;1/10/2024 19:25;De exploración a cierre perdido
FSC-ER-080;Cierre perdido;22/01/2024 11:54;;;;;;1/10/2024 11:04;De exploración a cierre perdido
FSC-ER-121;Cierre perdido;19/01/2024 10:29;;;;;;1/10/2024 10:55;De exploración a cierre perdido
FSC-JR-033.01;Cierre perdido;22/10/2024 19:46;;;;;;22/11/2024 10:33;De exploración a cierre perdido
FSC-ER-129;Cierre perdido;17/09/2024 20:06;;;;;;17/09/2024 20:06;De exploración a cierre perdido
FSC-ER-138;Cierre perdido;30/05/2024 19:23;;;;;;17/09/2024 15:15;De exploración a cierre perdido
FSC-ER-118;Cierre perdido;19/01/2024 12:48;;;;;;17/09/2024 15:14;De exploración a cierre perdido
FSC-AC-136.01;Cierre perdido;4/04/2024 14:49;;;;;;18/11/2024 11:50;De exploración a cierre perdido
FSC-ER-084;Cierre perdido;22/01/2024 11:46;;;;;;5/07/2024 15:35;De exploración a cierre perdido
FSC-ER-085;Cierre perdido;22/01/2024 11:44;;;;;;5/07/2024 15:35;De exploración a cierre perdido
FSC-ER-109;Cierre perdido;22/01/2024 8:34;;;;;;5/07/2024 15:03;De exploración a cierre perdido
FSC-ER-106;Cierre perdido;22/01/2024 8:48;;;;;;5/07/2024 15:02;De exploración a cierre perdido
FSC-ER-108;Cierre perdido;22/01/2024 8:37;;;;;;5/07/2024 7:13;De exploración a cierre perdido
FSC-ER-087;Cierre perdido;22/01/2024 11:20;;;;;;5/07/2024 7:12;De exploración a cierre perdido
FSC-ER-123;Cierre perdido;20/02/2024 11:35;;;;;;5/07/2024 7:11;De exploración a cierre perdido
FSC-ER-100;Cierre perdido;22/01/2024 9:28;;;;;;5/07/2024 7:03;De exploración a cierre perdido
FSC-ER-082;Cierre perdido;22/01/2024 11:49;;;;;;5/07/2024 7:02;De exploración a cierre perdido
FSC-AC-147.01;Cierre perdido;5/03/2024 13:39;;;;;;13/11/2024 16:19;De exploración a cierre perdido
FSC-ER-091;Cierre perdido;22/01/2024 11:01;;;;;;5/07/2024 7:02;De exploración a cierre perdido
FSC-ER-114;Cierre perdido;22/01/2024 8:16;;;;;;5/07/2024 7:02;De exploración a cierre perdido
FSC-ER-081;Cierre perdido;22/01/2024 11:52;;;;;;4/07/2024 21:16;De exploración a cierre perdido
FSC-ER-097;Cierre perdido;22/01/2024 10:48;;;;;;4/07/2024 21:11;De exploración a cierre perdido
FSC-ER-089;Cierre perdido;22/01/2024 11:05;;;;;;4/07/2024 21:11;De exploración a cierre perdido
FSC-ER-078;Cierre perdido;22/01/2024 14:01;;;;;;4/07/2024 21:10;De exploración a cierre perdido
FSC-ER-077;Cierre perdido;22/01/2024 14:05;;;;;;4/07/2024 21:10;De exploración a cierre perdido
FSC-ER-076;Cierre perdido;22/01/2024 14:49;;;;;;4/07/2024 21:09;De exploración a cierre perdido
FSC-AC-148.01;Cierre perdido;14/03/2024 11:48;;;;;;13/11/2024 11:20;De exploración a cierre perdido
FSC-ER-102;Cierre perdido;22/01/2024 9:13;;;;;;4/07/2024 21:07;De exploración a cierre perdido
FSC-AC-236.1-OPC1;Cierre perdido;19/03/2024 17:00;;;;;;13/11/2024 10:13;De exploración a cierre perdido
FSC-AC-236.1-OPC2;Cierre perdido;19/03/2024 17:09;;;;;;13/11/2024 10:13;De exploración a cierre perdido
FSC-ER-107;Cierre perdido;22/01/2024 8:41;;;;;;4/07/2024 21:05;De exploración a cierre perdido
FSC-ER-150;Cierre perdido;17/06/2024 10:37;;;;;;4/07/2024 21:00;De exploración a cierre perdido
FSC-JR-018;Cierre perdido;24/07/2024 18:44;;;;;8/11/2024 11:09;8/11/2024 11:09;De exploración a cierre perdido
FSC-JR-025;Cierre perdido;1/09/2024 22:26;;;;;8/11/2024 11:10;8/11/2024 11:10;De exploración a cierre perdido
FSC-CG-216.01;Cierre perdido;7/10/2024 14:02;;;;;;6/11/2024 18:22;De exploración a cierre perdido
FSC-JR-023;Cierre perdido;17/09/2024 21:19;;;;;8/11/2024 11:12;8/11/2024 11:12;De exploración a cierre perdido
FSC-ER-172.01;Cierre perdido;29/10/2024 10:25;;;;;;6/11/2024 16:18;De exploración a cierre perdido
FSC-JR-011;Cierre perdido;5/07/2024 15:49;;;;;24/07/2024 20:25;9/10/2024 20:10;De exploración a cierre perdido
FSC-ER-144;Cierre perdido;30/05/2024 19:46;;;;;4/07/2024 21:18;19/07/2024 15:21;De exploración a cierre perdido
FSC-JC-280;Cierre perdido;11/12/2024 11:30;;;;;;19/03/2025 16:18;De exploración a cierre perdido
FSC-JC-273;Cierre perdido;6/11/2024 16:21;;;;;;18/03/2025 12:10;De exploración a cierre perdido
FSC-JC-252;Cierre perdido;4/04/2024 14:19;;;;;;13/12/2024 12:05;De exploración a cierre perdido
FSC-JC-253;Cierre perdido;4/04/2024 14:29;;;;;;13/12/2024 12:04;De exploración a cierre perdido
FSC-JC-239;Cierre perdido;15/03/2024 15:58;;;;;;13/12/2024 12:00;De exploración a cierre perdido
FSC-JC-271;Cierre perdido;25/10/2024 10:04;;;;;;11/12/2024 11:39;De exploración a cierre perdido
FSC-JC-220;Cierre perdido;9/02/2024 16:57;;;;;;11/12/2024 11:26;De exploración a cierre perdido
FSC-AC-137.01;Cierre perdido;4/04/2024 10:45;;;;;;21/10/2024 10:20;De exploración a cierre perdido
FSC-JO-698;Cierre perdido;4/04/2024 8:45;;;;;8/11/2024 11:47;8/11/2024 11:47;De exploración a cierre perdido
FSC-JC-268;Cierre perdido;23/10/2024 15:55;;;;;;13/11/2024 12:05;De exploración a cierre perdido
FSC-JC-270;Cierre perdido;23/10/2024 15:56;;;;;;13/11/2024 11:58;De exploración a cierre perdido
FSC-ER-174;Cierre perdido;29/08/2024 13:48;;;;;;6/11/2024 15:56;De exploración a cierre perdido
FSC-JC-246;Cierre perdido;4/04/2024 15:51;;;;;;7/10/2024 16:54;De exploración a cierre perdido
FSC-JC-235;Cierre perdido;8/03/2024 11:53;;;;;;7/10/2024 16:29;De exploración a cierre perdido
FSC-JC-256;Cierre perdido;9/04/2024 15:25;;;;;;13/09/2024 8:42;De exploración a cierre perdido
FSC-JC-213;Cierre perdido;9/02/2024 16:36;;;;;;17/10/2024 21:16;De exploración a cierre perdido
FSC-JC-237;Cierre perdido;4/04/2024 16:55;;;;;;28/06/2024 9:15;De exploración a cierre perdido
FSC-JC-243;Cierre perdido;4/04/2024 16:14;;;;;;20/06/2024 11:14;De exploración a cierre perdido
FSC-JC-245;Cierre perdido;8/03/2024 16:59;;;;;;21/06/2024 12:29;De exploración a cierre perdido
FSC-ER-063.02;Cierre perdido;22/01/2024 11:23;;;;;;10/10/2024 17:42;De exploración a cierre perdido
FSC-JC-232;Cierre perdido;9/02/2024 17:07;;;;;;25/03/2025 16:11;De exploración a cierre perdido
FSC-JR-038;Cierre perdido;7/10/2024 21:37;;;;;;7/04/2025 20:19;De exploración a cierre perdido
FSC-JR-046;Cierre perdido;30/10/2024 23:31;;;;;;7/04/2025 19:59;De exploración a cierre perdido
FSC-JR-036;Cierre perdido;2/10/2024 20:40;;;;;;7/04/2025 19:55;De exploración a cierre perdido
FSC-JR-045;Cierre perdido;30/10/2024 23:29;;;;;;7/04/2025 19:51;De exploración a cierre perdido
FSC-ER-136;Cierre perdido;30/05/2024 19:08;;;;;;7/04/2025 19:36;De exploración a cierre perdido
FSC-JR-032;Cierre perdido;2/10/2024 10:53;;;;;;16/03/2025 18:11;De exploración a cierre perdido
FSC-JR-028;Cierre perdido;17/09/2024 21:50;;;;;;9/03/2025 23:15;De exploración a cierre perdido
FSC-JR-007;Cierre perdido;28/06/2024 9:29;;;;;;9/03/2025 23:12;De exploración a cierre perdido
FSC-JR-034;Cierre perdido;2/10/2024 20:37;;;;;;9/03/2025 23:11;De exploración a cierre perdido
FSC-JR-037;Cierre perdido;9/10/2024 7:56;;;;;;18/12/2024 11:47;De exploración a cierre perdido
FSC-JR-027;Cierre perdido;17/09/2024 16:00;;;;;;24/11/2024 21:12;De exploración a cierre perdido
FSC-JR-033;Cierre perdido;2/10/2024 10:56;;;;;;22/11/2024 10:32;De exploración a cierre perdido
FSC-ER-086.01;Cierre perdido;19/01/2024 12:15;;;;;;1/10/2024 19:29;De exploración a cierre perdido
FSC-ER-135;Cierre perdido;30/05/2024 19:05;;;;;;13/11/2024 20:23;De exploración a cierre perdido
FSC-JR-017;Cierre perdido;24/07/2024 18:40;;;;;;11/11/2024 20:51;De exploración a cierre perdido
FSC-CG-263;Cierre perdido;20/09/2024 11:42;;;;;8/11/2024 11:12;8/11/2024 11:12;De exploración a cierre perdido
FSC-ER-095;Cierre perdido;22/01/2024 10:54;;;;;;23/10/2024 18:49;De exploración a cierre perdido
FSC-ER-088;Cierre perdido;22/01/2024 11:11;;;;;;17/10/2024 21:33;De exploración a cierre perdido
FSC-ER-151;Cierre perdido;17/06/2024 10:47;;;;;;10/10/2024 17:34;De exploración a cierre perdido
FSC-CG-264;Cierre perdido;20/09/2024 12:04;;;;;8/11/2024 11:13;8/11/2024 11:13;De exploración a cierre perdido
FSC-JR-020;Cierre perdido;31/07/2024 14:15;;;;;;17/09/2024 18:12;De exploración a cierre perdido
FSC-JR-019;Cierre perdido;31/07/2024 14:10;;;;;;9/10/2024 20:36;De exploración a cierre perdido
FSC-JR-016;Cierre perdido;24/07/2024 18:35;;;;;;14/08/2024 12:16;De exploración a cierre perdido
FSC-CG-130;Cierre perdido;26/01/2024 11:07;;;;;8/11/2024 11:40;8/11/2024 11:40;De exploración a cierre perdido
FSC-CG-193;Cierre perdido;30/04/2024 17:31;;;;;8/11/2024 11:49;8/11/2024 11:49;De exploración a cierre perdido
FSC-AC-230;Cierre perdido;13/02/2024 17:05;;;;;12/03/2025 11:34;9/04/2025 12:18;De exploración a cierre perdido
FSC-ER-090;Cierre perdido;22/01/2024 11:03;;;;;;4/07/2024 14:23;De exploración a cierre perdido
FSC-ER-103;Cierre perdido;22/01/2024 9:05;;;;;;4/07/2024 14:23;De exploración a cierre perdido
FSC-JO-705;Cierre perdido;4/04/2024 9:30;;;;;;24/09/2024 10:37;De exploración a cierre perdido
FSC-JO-707;Cierre perdido;22/04/2024 8:55;;;;;;24/09/2024 10:38;De exploración a cierre perdido
FSC-JO-685;Cierre perdido;16/01/2024 17:41;;;;;;24/09/2024 10:35;De exploración a cierre perdido
FSC-JO-740;Cierre perdido;9/08/2024 14:53;;;;;;8/12/2024 16:04;De exploración a cierre perdido
FSC-JO-751;Cierre perdido;19/09/2024 19:06;;;;;;8/12/2024 16:00;De exploración a cierre perdido
FSC-ER-046.01;Cierre perdido;17/06/2024 11:24;;;;;;4/07/2024 21:03;De exploración a cierre perdido
FSC-JO-726;Cierre perdido;5/06/2024 9:18;;;;;;20/09/2024 10:49;De exploración a cierre perdido
FSC-JO-669;Cierre perdido;16/01/2024 17:36;;;;;;20/09/2024 10:46;De exploración a cierre perdido
FSC-JO-738;Cierre perdido;1/08/2024 16:01;;;;;;17/09/2024 17:36;De exploración a cierre perdido
FSC-JO-713;Cierre perdido;7/05/2024 12:06;;;;;;17/09/2024 17:30;De exploración a cierre perdido
FSC-JO-701;Cierre perdido;4/04/2024 9:17;;;;;;17/09/2024 17:30;De exploración a cierre perdido
FSC-CG-127.01;Cierre perdido;26/03/2024 16:24;;;;;;8/10/2024 7:59;De exploración a cierre perdido
FSC-CG-152.01;Cierre perdido;28/05/2024 17:51;;;;;;13/08/2024 17:57;De exploración a cierre perdido
FSC-JO-739;Cierre perdido;9/08/2024 14:47;;;;;;10/09/2024 9:07;De exploración a cierre perdido
FSC-JO-671;Cierre perdido;5/07/2024 12:22;;;;;;24/07/2024 14:47;De exploración a cierre perdido
FSC-JO-661;Cierre perdido;5/07/2024 12:17;;;;;;5/07/2024 12:22;De exploración a cierre perdido
FSC-AC-235.01;Cierre perdido;12/04/2024 9:40;;;;;;30/07/2024 9:06;De exploración a cierre perdido
FSC-JO-679;Cierre perdido;17/01/2024 9:28;;;;;;2/07/2024 13:21;De exploración a cierre perdido
FSC-JO-674;Cierre perdido;17/01/2024 9:27;;;;;;2/07/2024 13:21;De exploración a cierre perdido
FSC-JO-673;Cierre perdido;17/01/2024 9:25;;;;;;2/07/2024 13:21;De exploración a cierre perdido
FSC-JO-660;Cierre perdido;17/01/2024 8:38;;;;;;2/07/2024 13:21;De exploración a cierre perdido
FSC-JO-643;Cierre perdido;17/01/2024 8:34;;;;;;2/07/2024 13:21;De exploración a cierre perdido
FSC-JO-638;Cierre perdido;17/01/2024 8:31;;;;;;2/07/2024 13:21;De exploración a cierre perdido
FSC-JO-636;Cierre perdido;17/01/2024 8:29;;;;;;2/07/2024 13:21;De exploración a cierre perdido
FSC-JO-670;Cierre perdido;16/01/2024 17:18;;;;;;2/07/2024 13:18;De exploración a cierre perdido
FSC-JO-678;Cierre perdido;16/01/2024 17:37;;;;;;2/07/2024 13:17;De exploración a cierre perdido
FSC-JO-659;Cierre perdido;16/01/2024 17:24;;;;;;2/07/2024 13:16;De exploración a cierre perdido
FSC-JO-700;Cierre perdido;4/03/2024 13:46;;;;;;2/07/2024 13:14;De exploración a cierre perdido
FSC-JO-662;Cierre perdido;16/01/2024 17:31;;;;;;2/07/2024 13:16;De exploración a cierre perdido
FSC-JO-633;Cierre perdido;16/01/2024 17:29;;;;;;2/07/2024 13:14;De exploración a cierre perdido
FSC-JO-639;Cierre perdido;17/01/2024 8:32;;;;;;2/07/2024 13:11;De exploración a cierre perdido
FSC-JO-697;Cierre perdido;4/04/2024 8:41;;;;;;2/07/2024 13:11;De exploración a cierre perdido
FSC-JO-641;Cierre perdido;16/01/2024 17:42;;;;;;2/07/2024 13:10;De exploración a cierre perdido
FSC-JO-663;Cierre perdido;16/01/2024 17:32;;;;;;2/07/2024 13:10;De exploración a cierre perdido
FSC-ER-130.02;Cierre perdido;3/07/2024 9:29;;;;;;19/07/2024 15:24;De exploración a cierre perdido
